Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000"
Haiti,1987,,,,,,,,,,,,,
Haiti,1988,,,,,,,,,,,,,
Haiti,1989,,,,,,,,,,,,,
Haiti,1990,,,,,,,,,,,,,
Haiti,1992,0,0,1000000,0,1000000,0,0,0,0,0,13877.75,0,13877.75
Haiti,1993,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,1994,,,,,,,,,,,,,
Haiti,1996,,,,,,,,,,,,,
Haiti,1998,,,,,,,,,,,,,
Haiti,1999,,,,,,,,,,,,,
Haiti,2000,,,,,,,,,,,,,
Haiti,2001,,,,,,,,,,,,,
Haiti,2002,,,,,,,,,,,,,
Haiti,2003,0,0,35000,0,35000,0,0,0,0,0,397.17447,0,397.17447
Haiti,2004,,,,,,,,,,,,,
Haiti,2005,,,,,,,,,,,,,
Haiti,2006,,,,,,,,,,,,,
Haiti,2007,,,,,,,,,,,,,
Haiti,2008,,,,,,,,,,,,,
Haiti,2009,,,,,,,,,,,,,
Haiti,2010,,,,,,,,,,,,,
Haiti,2011,,,,,,,,,,,,,
Haiti,2012,,,,,,,,,,,,,
Haiti,2013,,,,,,,,,,,,,
Haiti,2014,0,0,1000000,0,1000000,0,0,2000000,0,0,9603.619,0,9603.619
Haiti,2015,,,,,,,,,,,,,
Haiti,2016,0,0,3600000,0,3600000,0,0,84000000,0,0,33601.383,0,33601.383
Haiti,2017,,,,,,,,,,,,,
Haiti,2018,,,,,,,,,,,,,
Haiti,2019,,,,,,,,,,,,,
Haiti,2020,,,,,,,,,,,,,
Haiti,2021,,,,,,,,,,,,,
Haiti,2022,,,,,,,,,,,,,
High-income countries,1900,,,,,,,,,,,,,
High-income countries,1901,,,,,,,,,,,,,
High-income countries,1902,,,,,,,,,,,,,
High-income countries,1903,,,,,,,,,,,,,
High-income countries,1904,,,,,,,,,,,,,
High-income countries,1905,,,,,,,,,,,,,
High-income countries,1906,,,,,,,,,,,,,
High-income countries,1908,,,,,,,,,,,,,
High-income countries,1909,,,,,,,,,,,,,
High-income countries,1910,,,,,,,,,,,,,
High-income countries,1911,,,,,,,,,,,,,
High-income countries,1912,,,,,,,,,,,,,
High-income countries,1913,,,,,,,,,,,,,
High-income countries,1914,,,,,,,,,,,,,
High-income countries,1915,,,,,,,,,,,,,
High-income countries,1916,,,,,,,,,,,,,
High-income countries,1917,,,,,,,,,,,,,
High-income countries,1918,,,,,,,,,,,,,
High-income countries,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
High-income countries,1920,,,,,,,,,,,,,
High-income countries,1922,,,,,,,,,,,,,
High-income countries,1923,,,,,,,,,,,,,
High-income countries,1924,,,,,,,,,,,,,
High-income countries,1925,,,,,,,,,,,,,
High-income countries,1926,,,,,,,,,,,,,
High-income countries,1927,,,,,,,,,,,,,
High-income countries,1928,,,,,,,,,,,,,
High-income countries,1929,,,,,,,,,,,,,
High-income countries,1930,,,,,,,,,,,,,
High-income countries,1931,0,0,25000,0,25000,0,0,0,0,0,4.302466,0,4.302466
High-income countries,1932,,,,,,,,,,,,,
High-income countries,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
High-income countries,1934,,,,,,,,,,,,,
High-income countries,1935,,,,,,,,,,,,,
High-income countries,1936,,,,,,,,,,,,,
High-income countries,1937,,,,,,,,,,,,,
High-income countries,1938,,,,,,,,,,,,,
High-income countries,1939,,,,,,,,,,,,,
High-income countries,1940,,,,,,,,,,,,,
High-income countries,1941,,,,,,,,,,,,,
High-income countries,1943,,,,,,,,,,,,,
High-income countries,1944,,,,,,,,,,,,,
High-income countries,1945,,,,,,,,,,,,,
High-income countries,1946,,,,,,,,,,,,,
High-income countries,1947,,,,,,,,,,,,,
High-income countries,1948,,,,,,,,,,,,,
High-income countries,1949,,,,,,,,,,,,,
High-income countries,1950,,,,,,,,,,,,,
High-income countries,1951,,,,,,,,,,,,,
High-income countries,1952,,,,,,,,,,,,,
High-income countries,1953,,,,,,,,,,,,,
High-income countries,1954,,,,,,,,,,,,,
High-income countries,1955,,,,,,,,,,,,,
High-income countries,1956,,,,,,,,,,,,,
High-income countries,1957,,,,,,,,,,,,,
High-income countries,1958,,,,,,,,,,,,,
High-income countries,1959,,,,,,,,,,,,,
High-income countries,1960,0,0,0,0,0,0,0,0,0,0,0,0,0
High-income countries,1961,0,0,0,0,0,0,0,0,0,0,0,0,0
High-income countries,1962,,,,,,,,,,,,,
High-income countries,1963,,,,,,,,,,,,,
High-income countries,1964,,,,,,,,,,,,,
High-income countries,1965,,,,,,,,,,,,,
High-income countries,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
High-income countries,1967,600,0,2800000,0,2800000,0,0,600000000,0.07304556,0,340.87927,0,340.87927
High-income countries,1968,0,0,120000,0,120000,0,0,55000000,0,0,14.459084,0,14.459084
High-income countries,1969,,,,,,,,,,,,,
High-income countries,1970,,,,,,,,,,,,,
High-income countries,1971,,,,,,,,,,,,,
High-income countries,1972,,,,,,,,,,,,,
High-income countries,1973,,,,,,,,,,,,,
High-income countries,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
High-income countries,1975,,,,,,,,,,,,,
High-income countries,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
High-income countries,1977,0,0,0,0,0,0,0,3000000000,0,0,0,0,0
High-income countries,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
High-income countries,1979,0,0,0,0,0,0,0,0,0,0,0,0,0
High-income countries,1980,0,0,0,0,0,0,0,1500000000,0,0,0,0,0
High-income countries,1981,0,0,80000,0,80000,0,0,7460000000,0,0,8.555114,0,8.555114
High-income countries,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
High-income countries,1983,0,0,75000,0,75000,0,0,95000000,0,0,7.8991976,0,7.8991976
High-income countries,1984,0,0,30000,0,30000,0,0,1000000000,0,0,3.1365957,0,3.1365957
High-income countries,1985,,,,,,,,,,,,,
High-income countries,1986,0,0,0,0,0,0,0,500000000,0,0,0,0,0
High-income countries,1987,,,,,,,,,,,,,
High-income countries,1988,0,0,0,0,0,0,0,810000000,0,0,0,0,0
High-income countries,1989,0,0,0,0,0,0,0,1600000000,0,0,0,0,0
High-income countries,1990,0,0,6000000,0,6000000,0,0,5500000000,0,0,599.9228,0,599.9228
High-income countries,1991,0,0,0,0,0,0,0,2008000000,0,0,0,0,0
High-income countries,1992,0,0,7000000,0,7000000,0,0,2788600000,0,0,688.7714,0,688.7714
High-income countries,1993,,,,,,,,,,,,,
High-income countries,1994,0,0,0,0,0,0,0,2000000,0,0,0,0,0
High-income countries,1995,,,,,,,,,,,,,
High-income countries,1996,,,,,,,,,,,,,
High-income countries,1997,0,0,0,0,0,0,0,820000000,0,0,0,0,0
High-income countries,1998,,,,,,,,,,,,,
High-income countries,1999,0,0,0,0,0,0,0,4625000000,0,0,0,0,0
High-income countries,2000,0,0,0,0,0,0,0,1100000000,0,0,0,0,0
High-income countries,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
High-income countries,2002,0,0,0,0,0,0,0,5300000000,0,0,0,0,0
High-income countries,2003,0,0,0,0,0,0,0,430000000,0,0,0,0,0
High-income countries,2004,0,0,0,0,0,0,0,1338136000,0,0,0,0,0
High-income countries,2005,,,,,,,,,,,,,
High-income countries,2006,0,0,0,0,0,0,0,225573000,0,0,0,0,0
High-income countries,2007,0,0,0,0,0,0,0,300000000,0,0,0,0,0
High-income countries,2008,,,,,,,,,,,,,
High-income countries,2009,,,,,,,,,,,,,
High-income countries,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
High-income countries,2011,0,0,0,0,0,0,1000000000,8000000000,0,0,0,0,0
High-income countries,2012,0,0,0,0,0,0,16000000000,21190000000,0,0,0,0,0
High-income countries,2013,0,0,0,0,0,0,0,823000000,0,0,0,0,0
High-income countries,2014,0,0,0,0,0,0,0,2200000000,0,0,0,0,0
High-income countries,2015,0,0,14200,0,14200,0,0,4500000000,0,0,1.1934079,0,1.1934079
High-income countries,2016,,,,,,,,,,,,,
High-income countries,2017,0,0,0,0,0,0,1900000000,4800000000,0,0,0,0,0
High-income countries,2018,0,0,11135,0,11135,0,0,4700000000,0,0,0.920975,0,0.920975
High-income countries,2019,,,,,,,,,,,,,
High-income countries,2020,45,0,0,0,0,0,0,4500000000,0.0036942991,0,0,0,0
High-income countries,2021,0,0,0,0,0,0,0,9000000000,0,0,0,0,0
High-income countries,2022,0,0,0,0,0,0,0,3000000000,0,0,0,0,0
Honduras,1931,,,,,,,,,,,,,
Honduras,1961,,,,,,,,,,,,,
Honduras,1965,0,0,100000,0,100000,0,0,0,0,0,4160.6543,0,4160.6543
Honduras,1969,,,,,,,,,,,,,
Honduras,1971,,,,,,,,,,,,,
Honduras,1972,0,0,300000,0,300000,0,0,7000000,0,0,10148.757,0,10148.757
Honduras,1973,,,,,,,,,,,,,
Honduras,1974,,,,,,,,,,,,,
Honduras,1976,,,,,,,,,,,,,
Honduras,1978,,,,,,,,,,,,,
Honduras,1979,,,,,,,,,,,,,
Honduras,1981,,,,,,,,,,,,,
Honduras,1982,,,,,,,,,,,,,
Honduras,1984,,,,,,,,,,,,,
Honduras,1986,,,,,,,,,,,,,
Honduras,1988,,,,,,,,,,,,,
Honduras,1989,,,,,,,,,,,,,
Honduras,1990,,,,,,,,,,,,,
Honduras,1993,,,,,,,,,,,,,
Honduras,1994,0,0,0,0,0,0,0,10000000,0,0,0,0,0
Honduras,1995,,,,,,,,,,,,,
Honduras,1996,,,,,,,,,,,,,
Honduras,1997,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,1998,,,,,,,,,,,,,
Honduras,1999,,,,,,,,,,,,,
Honduras,2000,0,0,1125,0,1125,0,0,0,0,0,16.900198,0,16.900198
Honduras,2001,0,0,195000,0,195000,0,0,0,0,0,2851.769,0,2851.769
Honduras,2002,0,0,82000,0,82000,0,0,0,0,0,1168.1058,0,1168.1058
Honduras,2003,,,,,,,,,,,,,
Honduras,2004,0,0,137500,0,137500,0,0,0,0,0,1862.2837,0,1862.2837
Honduras,2005,,,,,,,,,,,,,
Honduras,2006,,,,,,,,,,,,,
Honduras,2007,,,,,,,,,,,,,
Honduras,2008,,,,,,,,,,,,,
Honduras,2009,0,0,45000,0,45000,0,0,0,0,0,543.65497,0,543.65497
Honduras,2010,,,,,,,,,,,,,
Honduras,2011,,,,,,,,,,,,,
Honduras,2012,0,0,125000,0,125000,0,0,0,0,0,1421.6873,0,1421.6873
Honduras,2014,0,0,571710,0,571710,0,0,0,0,0,6263.3584,0,6263.3584
Honduras,2016,,,,,,,,,,,,,
Honduras,2017,,,,,,,,,,,,,
Honduras,2018,0,0,360000,0,360000,0,0,0,0,0,3676.15,0,3676.15
Honduras,2020,,,,,,,,,,,,,
Honduras,2021,,,,,,,,,,,,,
Honduras,2022,,,,,,,,,,,,,
Hong Kong,1906,,,,,,,,,,,,,
Hong Kong,1923,,,,,,,,,,,,,
Hong Kong,1937,,,,,,,,,,,,,
Hong Kong,1947,,,,,,,,,,,,,
Hong Kong,1957,,,,,,,,,,,,,
Hong Kong,1959,,,,,,,,,,,,,
Hong Kong,1960,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1961,,,,,,,,,,,,,
Hong Kong,1962,,,,,,,,,,,,,
Hong Kong,1964,,,,,,,,,,,,,
Hong Kong,1965,,,,,,,,,,,,,
Hong Kong,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1967,,,,,,,,,,,,,
Hong Kong,1968,,,,,,,,,,,,,
Hong Kong,1969,,,,,,,,,,,,,
Hong Kong,1970,,,,,,,,,,,,,
Hong Kong,1971,,,,,,,,,,,,,
Hong Kong,1972,,,,,,,,,,,,,
Hong Kong,1973,,,,,,,,,,,,,
Hong Kong,1974,,,,,,,,,,,,,
Hong Kong,1975,,,,,,,,,,,,,
Hong Kong,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1978,,,,,,,,,,,,,
Hong Kong,1979,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1980,,,,,,,,,,,,,
Hong Kong,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1982,,,,,,,,,,,,,
Hong Kong,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,1985,,,,,,,,,,,,,
Hong Kong,1986,,,,,,,,,,,,,
Hong Kong,1987,,,,,,,,,,,,,
Hong Kong,1988,,,,,,,,,,,,,
Hong Kong,1989,,,,,,,,,,,,,
Hong Kong,1991,,,,,,,,,,,,,
Hong Kong,1992,,,,,,,,,,,,,
Hong Kong,1993,,,,,,,,,,,,,
Hong Kong,1994,,,,,,,,,,,,,
Hong Kong,1997,,,,,,,,,,,,,
Hong Kong,1999,,,,,,,,,,,,,
Hong Kong,2003,,,,,,,,,,,,,
Hong Kong,2005,,,,,,,,,,,,,
Hong Kong,2008,,,,,,,,,,,,,
Hong Kong,2009,,,,,,,,,,,,,
Hong Kong,2010,,,,,,,,,,,,,
Hong Kong,2017,,,,,,,,,,,,,
Hong Kong,2018,,,,,,,,,,,,,
Hong Kong,2021,,,,,,,,,,,,,
Hungary,1970,,,,,,,,,,,,,
Hungary,1984,,,,,,,,,,,,,
Hungary,1986,0,0,0,0,0,0,0,500000000,0,0,0,0,0
Hungary,1992,0,0,0,0,0,0,0,384000000,0,0,0,0,0
Hungary,1996,,,,,,,,,,,,,
Hungary,1997,,,,,,,,,,,,,
Hungary,1999,,,,,,,,,,,,,
Hungary,2000,,,,,,,,,,,,,
Hungary,2001,,,,,,,,,,,,,
Hungary,2002,,,,,,,,,,,,,
Hungary,2003,0,0,0,0,0,0,0,100000000,0,0,0,0,0
Hungary,2004,,,,,,,,,,,,,
Hungary,2005,,,,,,,,,,,,,
Hungary,2006,,,,,,,,,,,,,
Hungary,2007,,,,,,,,,,,,,
Hungary,2008,,,,,,,,,,,,,
Hungary,2010,,,,,,,,,,,,,
Hungary,2012,,,,,,,,,,,,,
Hungary,2013,,,,,,,,,,,,,
Hungary,2014,,,,,,,,,,,,,
Hungary,2016,,,,,,,,,,,,,
Hungary,2017,,,,,,,,,,,,,
Hungary,2018,,,,,,,,,,,,,
Hungary,2019,,,,,,,,,,,,,
Iceland,1973,,,,,,,,,,,,,
Iceland,1974,,,,,,,,,,,,,
Iceland,1976,,,,,,,,,,,,,
Iceland,1983,,,,,,,,,,,,,
Iceland,1984,,,,,,,,,,,,,
Iceland,1988,,,,,,,,,,,,,
Iceland,1995,,,,,,,,,,,,,
Iceland,1996,,,,,,,,,,,,,
Iceland,2000,,,,,,,,,,,,,
Iceland,2010,,,,,,,,,,,,,
India,1900,1250000,0,0,0,0,0,0,0,428.1128,0,0,0,0
India,1905,,,,,,,,,,,,,
India,1916,,,,,,,,,,,,,
India,1924,,,,,,,,,,,,,
India,1925,,,,,,,,,,,,,
India,1926,,,,,,,,,,,,,
India,1927,,,,,,,,,,,,,
India,1928,,,,,,,,,,,,,
India,1935,,,,,,,,,,,,,
India,1936,,,,,,,,,,,,,
India,1942,1500000,0,0,0,0,0,0,0,381.51633,0,0,0,0
India,1943,,,,,,,,,,,,,
India,1944,,,,,,,,,,,,,
India,1945,,,,,,,,,,,,,
India,1948,,,,,,,,,,,,,
India,1949,,,,,,,,,,,,,
India,1950,,,,,,,,,,,,,
India,1952,,,,,,,,,,,,,
India,1953,,,,,,,,,,,,,
India,1954,,,,,,,,,,,,,
India,1955,,,,,,,,,,,,,
India,1956,,,,,,,,,,,,,
India,1957,,,,,,,,,,,,,
India,1958,,,,,,,,,,,,,
India,1959,,,,,,,,,,,,,
India,1960,,,,,,,,,,,,,
India,1961,,,,,,,,,,,,,
India,1962,,,,,,,,,,,,,
India,1963,,,,,,,,,,,,,
India,1964,0,0,666000,0,666000,0,0,0,0,0,136.17981,0,136.17981
India,1965,1500000,0,100000000,0,100000000,0,0,100000000,299.93143,0,19995.428,0,19995.428
India,1966,,,,,,,,,,,,,
India,1967,,,,,,,,,,,,,
India,1968,,,,,,,,,,,,,
India,1969,,,,,,,,,,,,,
India,1970,,,,,,,,,,,,,
India,1971,,,,,,,,,,,,,
India,1972,0,0,200000000,0,200000000,0,0,100000000,0,0,34314.855,0,34314.855
India,1973,,,,,,,,,,,,,
India,1974,,,,,,,,,,,,,
India,1975,,,,,,,,,,,,,
India,1976,,,,,,,,,,,,,
India,1977,,,,,,,,,,,,,
India,1978,,,,,,,,,,,,,
India,1979,0,0,10000000,0,10000000,0,0,200000000,0,0,1467.8934,0,1467.8934
India,1980,,,,,,,,,,,,,
India,1981,,,,,,,,,,,,,
India,1982,0,0,100000000,0,100000000,0,0,0,0,0,13714.233,0,13714.233
India,1983,,,,,,,,,,,,,
India,1984,,,,,,,,,,,,,
India,1985,,,,,,,,,,,,,
India,1986,,,,,,,,,,,,,
India,1987,300,0,300000000,0,300000000,0,0,0,0.0367775,0,36777.5,0,36777.5
India,1988,,,,,,,,,,,,,
India,1989,,,,,,,,,,,,,
India,1990,,,,,,,,,,,,,
India,1991,,,,,,,,,,,,,
India,1992,,,,,,,,,,,,,
India,1993,0,0,1175000,0,1175000,0,0,0,0,0,126.84173,0,126.84173
India,1994,,,,,,,,,,,,,
India,1995,,,,,,,,,,,,,
India,1996,0,0,0,0,0,0,0,542400000,0,0,0,0,0
India,1997,,,,,,,,,,,,,
India,1998,,,,,,,,,,,,,
India,1999,,,,,,,,,,,,,
India,2000,20,0,50000000,0,50000000,0,0,588000000,0.0018874448,0,4718.612,0,4718.612
India,2001,,,,,,,,,,,,,
India,2002,0,0,300000000,0,300000000,0,0,910722000,0,0,27314.615,0,27314.615
India,2003,,,,,,,,,,,,,
India,2004,,,,,,,,,,,,,
India,2005,,,,,,,,,,,,,
India,2006,,,,,,,,,,,,,
India,2007,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,
India,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2010,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,
India,2015,0,0,330000000,0,330000000,0,400000000,3000000000,0,0,24945.826,0,24945.826
India,2016,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,
India,2018,0,0,8200000,0,8200000,0,0,1100000000,0,0,598.97595,0,598.97595
India,2019,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,
India,2022,,,,,,,,,,,,,
Indonesia,1913,,,,,,,,,,,,,
Indonesia,1914,,,,,,,,,,,,,
Indonesia,1917,,,,,,,,,,,,,
Indonesia,1919,,,,,,,,,,,,,
Indonesia,1924,,,,,,,,,,,,,
Indonesia,1927,,,,,,,,,,,,,
Indonesia,1928,,,,,,,,,,,,,
Indonesia,1930,,,,,,,,,,,,,
Indonesia,1931,,,,,,,,,,,,,
Indonesia,1932,,,,,,,,,,,,,
Indonesia,1936,,,,,,,,,,,,,
Indonesia,1938,,,,,,,,,,,,,
Indonesia,1943,,,,,,,,,,,,,
Indonesia,1950,,,,,,,,,,,,,
Indonesia,1951,,,,,,,,,,,,,
Indonesia,1953,,,,,,,,,,,,,
Indonesia,1954,,,,,,,,,,,,,
Indonesia,1955,,,,,,,,,,,,,
Indonesia,1956,,,,,,,,,,,,,
Indonesia,1958,,,,,,,,,,,,,
Indonesia,1963,,,,,,,,,,,,,
Indonesia,1965,,,,,,,,,,,,,
Indonesia,1966,8000,0,204000,0,204000,0,0,0,7.724908,0,196.98515,0,196.98515
Indonesia,1967,,,,,,,,,,,,,
Indonesia,1968,,,,,,,,,,,,,
Indonesia,1969,,,,,,,,,,,,,
Indonesia,1970,,,,,,,,,,,,,
Indonesia,1971,,,,,,,,,,,,,
Indonesia,1972,0,0,3500000,0,3500000,0,0,70000000,0,0,2880.5603,0,2880.5603
Indonesia,1973,,,,,,,,,,,,,
Indonesia,1974,,,,,,,,,,,,,
Indonesia,1976,,,,,,,,,,,,,
Indonesia,1977,,,,,,,,,,,,,
Indonesia,1978,63,0,17220,0,17220,0,0,1200000,0.044601467,0,12.191068,0,12.191068
Indonesia,1979,,,,,,,,,,,,,
Indonesia,1980,,,,,,,,,,,,,
Indonesia,1981,,,,,,,,,,,,,
Indonesia,1982,280,0,0,0,0,0,0,0,0.18037906,0,0,0,0
Indonesia,1983,,,,,,,,,,,,,
Indonesia,1984,230,0,2000,0,2000,0,0,0,0.14168496,0,1.2320433,0,1.2320433
Indonesia,1985,,,,,,,,,,,,,
Indonesia,1986,84,0,1000,0,1000,0,0,0,0.049664386,0,0.59124273,0,0.59124273
Indonesia,1987,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1988,,,,,,,,,,,,,
Indonesia,1989,,,,,,,,,,,,,
Indonesia,1990,,,,,,,,,,,,,
Indonesia,1991,,,,,,,,,,,,,
Indonesia,1992,,,,,,,,,,,,,
Indonesia,1993,,,,,,,,,,,,,
Indonesia,1994,,,,,,,,,,,,,
Indonesia,1995,,,,,,,,,,,,,
Indonesia,1996,,,,,,,,,,,,,
Indonesia,1997,672,0,1065000,0,1065000,0,0,88000000,0.3284008,0,520.4566,0,520.4566
Indonesia,1998,,,,,,,,,,,,,
Indonesia,1999,,,,,,,,,,,,,
Indonesia,2000,,,,,,,,,,,,,
Indonesia,2001,,,,,,,,,,,,,
Indonesia,2002,,,,,,,,,,,,,
Indonesia,2003,0,0,15000,0,15000,0,0,1000000,0,0,6.7240415,0,6.7240415
Indonesia,2004,,,,,,,,,,,,,
Indonesia,2005,,,,,,,,,,,,,
Indonesia,2006,,,,,,,,,,,,,
Indonesia,2007,,,,,,,,,,,,,
Indonesia,2008,,,,,,,,,,,,,
Indonesia,2009,,,,,,,,,,,,,
Indonesia,2010,,,,,,,,,,,,,
Indonesia,2011,,,,,,,,,,,,,
Indonesia,2012,,,,,,,,,,,,,
Indonesia,2013,,,,,,,,,,,,,
Indonesia,2014,,,,,,,,,,,,,
Indonesia,2015,11,0,0,0,0,0,0,0,0.0042455965,0,0,0,0
Indonesia,2016,,,,,,,,,,,,,
Indonesia,2017,,,,,,,,,,,,,
Indonesia,2018,,,,,,,,,,,,,
Indonesia,2019,,,,,,,,,,,,,
Indonesia,2020,,,,,,,,,,,,,
Indonesia,2021,,,,,,,,,,,,,
Indonesia,2022,,,,,,,,,,,,,
Iran,1903,,,,,,,,,,,,,
Iran,1909,,,,,,,,,,,,,
Iran,1911,,,,,,,,,,,,,
Iran,1923,,,,,,,,,,,,,
Iran,1925,,,,,,,,,,,,,
Iran,1929,,,,,,,,,,,,,
Iran,1930,,,,,,,,,,,,,
Iran,1932,,,,,,,,,,,,,
Iran,1935,,,,,,,,,,,,,
Iran,1936,,,,,,,,,,,,,
Iran,1941,,,,,,,,,,,,,
Iran,1944,,,,,,,,,,,,,
Iran,1945,,,,,,,,,,,,,
Iran,1947,,,,,,,,,,,,,
Iran,1948,,,,,,,,,,,,,
Iran,1950,,,,,,,,,,,,,
Iran,1951,,,,,,,,,,,,,
Iran,1953,,,,,,,,,,,,,
Iran,1954,,,,,,,,,,,,,
Iran,1956,,,,,,,,,,,,,
Iran,1957,,,,,,,,,,,,,
Iran,1958,,,,,,,,,,,,,
Iran,1960,,,,,,,,,,,,,
Iran,1961,,,,,,,,,,,,,
Iran,1962,,,,,,,,,,,,,
Iran,1964,0,0,625000,0,625000,0,0,0,0,0,2609.7524,0,2609.7524
Iran,1965,,,,,,,,,,,,,
Iran,1966,,,,,,,,,,,,,
Iran,1968,,,,,,,,,,,,,
Iran,1969,,,,,,,,,,,,,
Iran,1970,,,,,,,,,,,,,
Iran,1972,,,,,,,,,,,,,
Iran,1975,,,,,,,,,,,,,
Iran,1976,,,,,,,,,,,,,
Iran,1977,,,,,,,,,,,,,
Iran,1978,,,,,,,,,,,,,
Iran,1979,,,,,,,,,,,,,
Iran,1980,,,,,,,,,,,,,
Iran,1981,,,,,,,,,,,,,
Iran,1983,,,,,,,,,,,,,
Iran,1985,,,,,,,,,,,,,
Iran,1986,,,,,,,,,,,,,
Iran,1987,,,,,,,,,,,,,
Iran,1988,,,,,,,,,,,,,
Iran,1989,,,,,,,,,,,,,
Iran,1990,,,,,,,,,,,,,
Iran,1991,,,,,,,,,,,,,
Iran,1992,,,,,,,,,,,,,
Iran,1993,,,,,,,,,,,,,
Iran,1994,,,,,,,,,,,,,
Iran,1995,,,,,,,,,,,,,
Iran,1996,,,,,,,,,,,,,
Iran,1997,,,,,,,,,,,,,
Iran,1998,,,,,,,,,,,,,
Iran,1999,0,0,37000000,0,37000000,0,0,3300000000,0,0,57386.81,0,57386.81
Iran,2000,,,,,,,,,,,,,
Iran,2001,,,,,,,,,,,,,
Iran,2002,,,,,,,,,,,,,
Iran,2003,,,,,,,,,,,,,
Iran,2004,,,,,,,,,,,,,
Iran,2005,,,,,,,,,,,,,
Iran,2006,,,,,,,,,,,,,
Iran,2007,,,,,,,,,,,,,
Iran,2008,,,,,,,,,,,,,
Iran,2009,,,,,,,,,,,,,
Iran,2010,,,,,,,,,,,,,
Iran,2012,,,,,,,,,,,,,
Iran,2013,,,,,,,,,,,,,
Iran,2014,,,,,,,,,,,,,
Iran,2015,,,,,,,,,,,,,
Iran,2016,,,,,,,,,,,,,
Iran,2017,,,,,,,,,,,,,
Iran,2018,,,,,,,,,,,,,
Iran,2019,,,,,,,,,,,,,
Iran,2020,,,,,,,,,,,,,
Iran,2021,0,0,4900000,0,4900000,0,0,0,0,0,5573.031,0,5573.031
Iran,2022,,,,,,,,,,,,,
Iraq,1954,,,,,,,,,,,,,
Iraq,1967,,,,,,,,,,,,,
Iraq,1968,,,,,,,,,,,,,
Iraq,1969,0,0,500000,0,500000,0,0,2000000,0,0,5276.0747,0,5276.0747
Iraq,1991,,,,,,,,,,,,,
Iraq,1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,2004,,,,,,,,,,,,,
Iraq,2006,,,,,,,,,,,,,
Iraq,2008,,,,,,,,,,,,,
Iraq,2009,,,,,,,,,,,,,
Iraq,2011,,,,,,,,,,,,,
Iraq,2012,,,,,,,,,,,,,
Iraq,2013,,,,,,,,,,,,,
Iraq,2015,,,,,,,,,,,,,
Iraq,2017,,,,,,,,,,,,,
Iraq,2018,,,,,,,,,,,,,
Iraq,2019,,,,,,,,,,,,,
Iraq,2020,,,,,,,,,,,,,
Iraq,2021,0,0,7000000,0,7000000,0,0,0,0,0,16079.537,0,16079.537
Iraq,2022,,,,,,,,,,,,,
Ireland,1983,,,,,,,,,,,,,
Ireland,1986,,,,,,,,,,,,,
Ireland,1987,,,,,,,,,,,,,
Ireland,1990,,,,,,,,,,,,,
Ireland,1991,,,,,,,,,,,,,
Ireland,1993,,,,,,,,,,,,,
Ireland,1996,,,,,,,,,,,,,
Ireland,1998,,,,,,,,,,,,,
Ireland,1999,,,,,,,,,,,,,
Ireland,2000,,,,,,,,,,,,,
Ireland,2002,,,,,,,,,,,,,
Ireland,2004,,,,,,,,,,,,,
Ireland,2005,,,,,,,,,,,,,
Ireland,2009,,,,,,,,,,,,,
Ireland,2011,,,,,,,,,,,,,
Ireland,2014,,,,,,,,,,,,,
Ireland,2015,,,,,,,,,,,,,
Ireland,2017,,,,,,,,,,,,,
Ireland,2018,,,,,,,,,,,,,
Ireland,2020,,,,,,,,,,,,,
Ireland,2022,,,,,,,,,,,,,
Isle of Man,2020,,,,,,,,,,,,,
Israel,1903,,,,,,,,,,,,,
